australien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KW1,,,,,,,KW2,,,,,,,KW3,,,,,,,KW4,,,,,,,KW5,,,,,,,KW6,,,,,,,KW7,,,,,,,KW8,,,,,,,KW9,,,,,,,KW10,,,,,,,KW11,,,,,,,KW12,,,,,,,KW13,,,,,,,KW14,,,,,,,KW15,,,,,,,KW16,,,,,,,KW17,,,,,,,KW18,,,,,,,KW19,,,,,,,KW20,,,,,,,KW21,,,,,,,KW22,,,,,,,KW23,,,,,,,KW24,,,,,,,KW25,,,,,,,KW26,,,,,,,KW27,,,,,,,KW28,,,,,,,KW29,,,,,,,KW30,,,,,,,KW31,,,,,,,KW32,,,,,,,KW33,,,,,,,KW34,,,,,,,KW35,,,,,,,KW36,,,,,,,KW37,,,,,,,KW38,,,,,,,KW39,,,,,,,KW40,,,,,,,KW41,,,,,,,KW42,,,,,,,KW43,,,,,,,KW44,,,,,,,KW45,,,,,,,KW46,,,,,,,KW47,,,,,,,KW48,,,,,,,KW49,,,,,,,KW50,,,,,,,KW51,,,,,,,KW52,,,,,,,KW53,,,,,,
,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
Flüssigseife Tag,,,"9,8","10,4","9,3","9,2","10,8",9,"10,7","11,5",13,"12,4",13,"15,8","14,2","14,1","15,3","13,9","13,7","11,6","9,2","12,7","13,9","14,5","13,4","11,1","12,1","11,6",12,"13,2",13,"14,4","8,8",10,"12,4","12,3","13,1","11,9","11,7","13,3","12,3","13,9","12,9",13,"10,4","11,6","11,5","10,9","10,3","11,7",11,10,"11,4","10,1","9,8","9,6","10,1","10,2","9,8","11,3","10,4","10,8","11,1","8,9","9,9","9,9","12,1",11,"12,7","10,2","9,2","10,5","11,3","14,3","11,4","12,3","13,5","15,1","12,9","19,9","20,3","19,4","17,5","16,4","17,7","14,3","18,9","15,6","16,4","15,2","20,5","19,1",13,"18,8",22,"14,7","21,5","24,8","19,7","18,9","19,8","19,1","17,7","17,2","16,4","18,5","17,7",21,"20,9","17,5","17,4","18,9","16,8","17,1","18,2","20,1","17,9","12,3","16,9","17,7",19,"18,5","19,7","14,6","17,7","16,4","16,7","17,4","18,1","17,6","17,6",17,"16,8","17,9","17,7","19,2","13,7","18,7","19,6","19,3","19,9","20,2","18,4","13,7",17,"19,1","18,8","19,2","17,4","19,5","12,8",17,"19,1","19,3","18,8",17,"19,9","12,4","14,8",16,"15,6","15,7","14,6","14,7","10,4","13,5","12,7","13,5","13,4","13,5","14,2","9,6",14,"14,6",13,"13,3","13,9","13,7","8,8","13,2","13,2",13,"13,4","13,5","14,8","8,4","12,9","13,9","13,1","13,1","13,4","13,7",8,"12,8","12,8","13,3","13,8","13,8","13,2","8,3","12,6","13,2","12,3","12,4","13,3","14,6","6,6","11,8","11,1","10,6","10,8",11,"11,7","5,6","11,5","11,8","11,4",11,"11,2","12,8","5,5","10,6","11,2","10,9","10,7","10,6",11,"5,8","10,3","10,9","10,3","10,4",12,"12,5","5,9","6,2","6,3","6,5",6,"6,3","6,3","5,9","5,8","5,7","4,8","5,7","5,9","6,3","6,3","5,1","7,7","6,7","5,7","5,4","5,9","5,3","11,4","5,1","5,2","4,9","3,9","5,1","4,7","5,6","4,7","4,2","4,4","4,3","4,7","4,4","7,1",12,"13,2","10,9","11,1","11,1","11,4","11,7","12,2","11,5","11,6","11,5",12,"11,5","15,1","15,5","13,4","13,6","13,7","15,4","17,2","16,1","14,8","13,7","13,8","11,8",12,"14,2","13,3","12,5","11,6","12,4","12,3","11,8","14,9","14,4","13,3","13,4","11,5","12,3",11,"12,2","11,2","11,8","11,1","13,3","13,4",15,"16,1","15,1",14,"13,6","13,3","14,4","14,9","14,1","16,2","14,9","14,9","13,6","14,1","12,4","14,3","14,8","14,8","14,4","14,9","16,4","14,5","14,8","17,6","16,4","15,9","14,3","14,2","12,5","14,2","13,9","13,9","13,8","13,8","13,7","14,2","14,1","14,2","14,5","14,1","14,2","14,5","14,1","14,2","13,5","13,7","13,9","13,6","11,9","12,4","11,9","11,7",12,12
Flüssigseife Woche,"9,9",,,,,,,"12,2",,,,,,,"13,14285714",,,,,,,"12,75714286",,,,,,,"11,97142857",,,,,,,"12,64285714",,,,,,,"11,51428571",,,,,,,"10,51428571",,,,,,,"10,52857143",,,,,,,"10,67142857",,,,,,,"11,78571429",,,,,,,"17,35714286",,,,,,,"16,94285714",,,,,,,"19,12857143",,,,,,,"18,4",,,,,,,"18,84285714",,,,,,,"17,04285714",,,,,,,"17,65714286",,,,,,,"17,31428571",,,,,,,"18,01428571",,,,,,,"18,15714286",,,,,,,"17,75714286",,,,,,,"16,35714286",,,,,,,"13,58571429",,,,,,,"13,18571429",,,,,,,"12,72857143",,,,,,,"12,85714286",,,,,,,"12,44285714",,,,,,,"12,45714286",,,,,,,"11,48571429",,,,,,,"10,54285714",,,,,,,"10,45714286",,,,,,,"9,942857143",,,,,,,"8,542857143",,,,,,,"5,828571429",,,,,,,"6,242857143",,,,,,,"6,285714286",,,,,,,"4,728571429",,,,,,,"7,157142857",,,,,,,"11,41428571",,,,,,,"12,94285714",,,,,,,"14,92857143",,,,,,,"12,74285714",,,,,,,"13,21428571",,,,,,,"11,58571429",,,,,,,"100,5",,,,,,,"14,67142857",,,,,,,"14,05714286",,,,,,,"15,78571429",,,,,,,"13,82857143",,,,,,,"14,08571429",,,,,,,"14,01428571",,,,,,,"12,21428571",,,,,,
Bier Tag,,,"0,3","0,3","0,6","0,6","0,6","0,6","0,4","0,4","0,3","0,4","0,4","1,1","0,3","0,3","0,5","0,5","0,8","0,8","0,8","0,8","0,8","1,2","0,8","0,5","1,1","0,8",2,"1,1","1,1","0,8","0,8","0,8","0,5","0,8","0,4","0,4","0,8","0,8","1,7","1,7","1,5","0,4","0,5","0,8","0,8","1,7","1,2","0,8",0,"0,3","0,3","0,3","0,3","0,5","0,3","0,4",0,0,"1,1","0,5","0,8","0,8","1,2","1,6","1,6","0,8","1,2",1,"1,3","1,8","2,9","3,8",1,"0,5","0,8","0,5","0,8","0,8","0,3","0,5","1,1","1,6","1,6","0,8","0,3","0,5","0,8","1,4","1,4","0,6","1,7","0,5","0,6","0,8","1,1","1,5","1,9","1,5","0,4","0,8","0,8","1,1","2,7","2,7","1,9","2,2","1,1","1,2",1,"0,2","0,2","0,5","1,7",2,"2,6","2,8","2,8","1,5",2,1,"1,8",2,"1,8","2,5","2,5","2,6","1,8","2,1","1,5","2,2","2,2","0,7","0,7",1,"1,2","1,2","0,5",1,"0,7","0,9","1,2",1,"0,9","0,8","1,4","1,4","0,4","0,4","0,8","0,6","0,6","0,6","0,2","0,2","0,4","0,2","0,4","0,6","0,4","0,4","0,5","0,4","0,5","0,3","0,4","0,3","0,3","0,4","0,5","0,5","0,6","0,8","0,4","0,8","1,1","0,8","0,6","0,6","0,4","0,4","0,4","0,6","0,2","0,4","0,4","0,4",0,0,0,0,"0,2",0,0,0,0,0,0,0,"0,3",0,"0,1","0,1",0,"0,1","0,1","0,5","0,1","0,2",0,"0,1","0,3",0,0,0,"0,3",0,"0,1","0,3",0,"0,1","0,1",0,"0,3","0,1","0,3","0,2","0,1",0,"0,1",0,0,"0,1",0,"0,1","0,1",0,"0,1","0,1","0,1","0,1","0,3","0,1","0,6","0,1","0,1","0,1","0,1","0,5","0,5","0,3","0,6","0,6","0,2","0,5",0,"0,6","0,6","0,7","0,2","0,4","0,2","0,2","0,6","0,3","0,2","0,3","0,5","0,2","0,3","0,3","0,3",0,"0,2",0,"0,3","0,3","0,3","0,5",1,"0,3","0,3","0,3","0,4","0,7","0,8","0,7","0,6","0,4","0,9","0,6","0,9","0,6","0,7","0,3","0,4","0,7","0,4","0,6",1,"0,5","0,3","0,6",1,"0,8","0,8","1,2","1,1","0,6","0,7","0,8","0,6","0,5","0,6","0,6","0,6","0,4","1,1","0,9","1,2","1,2","1,1","0,9","1,1","0,6","0,7","0,8","0,5","0,5","0,3","0,8","0,9","1,2","1,7","1,3","0,5","0,7","0,4","0,3","0,3","0,5","0,5","0,3","0,2","0,4","0,4","0,2","0,3","0,4","0,1",0,"0,2","0,3",0,0,"0,4","0,4",0,"0,3","0,3","0,1","0,2",0,"0,2","0,4","0,8","0,7","0,4","0,6","0,5"
Bier Woche,"0,48",,,,,,,"0,5142857143",,,,,,,"0,5714285714",,,,,,,"0,8571428571",,,,,,,"1,014285714",,,,,,,"0,9428571429",,,,,,,"0,9857142857",,,,,,,"0,3571428571",,,,,,,"0,4428571429",,,,,,,"1,171428571",,,,,,,"1,728571429",,,,,,,"0,8",,,,,,,"0,9714285714",,,,,,,"0,9714285714",,,,,,,"1,314285714",,,,,,,"1,471428571",,,,,,,"1,8",,,,,,,"1,8",,,,,,,"2,128571429",,,,,,,"0,9",,,,,,,"0,9857142857",,,,,,,"0,6857142857",,,,,,,"0,3428571429",,,,,,,"0,4",,,,,,,"0,5",,,,,,,"0,6714285714",,,,,,,"0,3428571429",,,,,,,"0,02857142857",,,,,,,"0,05714285714",,,,,,,"0,1571428571",,,,,,,"0,1",,,,,,,"0,08571428571",,,,,,,"0,1571428571",,,,,,,"0,04285714286",,,,,,,"0,2",,,,,,,"0,2428571429",,,,,,,"0,4428571429",,,,,,,"0,3714285714",,,,,,,"0,3",,,,,,,"0,2285714286",,,,,,,"0,5428571429",,,,,,,"0,6714285714",,,,,,,"0,5857142857",,,,,,,"0,7428571429",,,,,,,"0,7",,,,,,,"0,8571428571",,,,,,,"0,8142857143",,,,,,,"0,9571428571",,,,,,,"0,4571428571",,,,,,,"0,3142857143",,,,,,,"0,1428571429",,,,,,,"0,1857142857",,,,,,,"0,5142857143",,,,,,
Handcreme Tag,,,"21,4","18,7","18,4",18,"21,5","18,5","18,4","16,3","18,6",19,"19,2","23,1","19,5","20,4","22,3","19,5","20,8","19,1","14,1","19,5","19,7","20,2","17,1","16,3","16,2","18,8",17,"17,6","18,7","18,7","13,2","16,4",19,"17,9","17,1","18,9","17,7","16,5","16,1","18,1","17,2","16,7","17,9","16,3","17,3","15,8",19,"17,4","17,8","18,3","15,8","17,7","16,3","16,7","15,1","14,4","19,1","16,3","17,2","15,3","16,8","13,5","14,4","14,9","13,3","17,1","18,4","14,3",12,"15,5","18,9","17,5","16,5","11,9","16,7",17,"16,5","18,8","18,2","16,8","15,7","15,9","16,8","15,9","18,6","15,8","17,4","17,3","21,4","21,8","17,5","20,4","19,9","17,3","19,4","22,6","22,2","21,2","22,3","19,9","18,7",18,"18,6","19,3","19,9","22,4","19,9",19,"18,8",21,"19,4","19,7","21,1","19,2",18,"17,2","19,8","20,6","20,4","21,2","20,5","17,7","18,7","19,4","18,8","19,2",21,"18,3","18,3","18,1","19,2","19,5","20,2","20,2","16,7","18,7","18,1","18,4","18,7","20,1","20,8","18,1","18,7","18,9","19,5","20,5","20,1","20,3","15,7","17,4","17,4","16,9","17,2","18,7","18,7","14,4","14,9","15,3","15,2","14,6","15,8",13,"13,6","13,2","13,2","13,5","14,1",14,"15,2","12,5","15,3","14,5","13,8","13,5","13,7","15,4","11,4","12,8","13,2","12,8","12,7","12,8","14,9","11,4","12,7","12,6","12,4","13,2","12,8","13,4","11,2","13,5","12,5","12,8","12,9",13,"14,9","12,1","13,1","13,1","12,7","13,6","14,3","15,9","11,9","12,4","12,2","12,6","12,1","12,4","13,5","10,2","13,4","13,1","12,9","12,6","12,7","14,8","9,9","12,5","12,3","12,7","12,3","12,1","13,2","10,3","12,3","12,7","12,5","12,3","13,4","13,4",10,10,"9,9","10,4","10,6","11,1","11,3","9,9","10,7","9,9","7,4","10,1",10,"11,5","10,5","9,5","13,3","11,8","10,1","7,7","8,8","7,9","20,7","7,6","7,9","7,6","7,2","8,8","7,9","10,4","7,8","7,2","7,8",8,"8,6","7,9","13,1","22,7","23,8","21,2","21,6","22,1","22,1","21,3","21,6","21,5","21,5","22,1","22,8","21,2","24,4","23,3",22,"22,2","22,9","24,7","25,1","27,4","24,3","23,7","23,8","22,7","23,3","24,4","25,6","22,6","22,1","22,6","23,7","22,1","22,8","24,6","22,7","23,8",22,"24,3","23,3","22,6","22,9",23,"22,8","23,7","22,1","25,2","22,5","25,3","22,5","22,8","21,7","13,9","23,9","24,7","25,9","25,7","25,8","24,1",26,"22,6","24,4","25,3","24,7","24,8",25,28,26,"26,1","28,3","26,8","26,8","24,9",25,"22,7","25,3","24,8","24,5","25,1","24,8","25,1","25,5","25,6","24,9","25,1","25,3","25,2","25,5","24,9","23,8","24,1","24,5","24,8","24,2","22,3","22,3","21,6","21,3","21,4","21,5"
Handcreme Woche,"19,6",,,,,,,"19,01428571",,,,,,,"19,38571429",,,,,,,"18,25714286",,,,,,,"17,22857143",,,,,,,"17,47142857",,,,,,,"17,17142857",,,,,,,"17,14285714",,,,,,,"16,31428571",,,,,,,"15,12857143",,,,,,,"15,57142857",,,,,,,"16,98571429",,,,,,,"17,6",,,,,,,"19,84285714",,,,,,,"20,12857143",,,,,,,"20,04285714",,,,,,,"19,2",,,,,,,,,,,,,,"18,98571429",,,,,,,,,,,,,,"19,25714286",,,,,,,"18,32857143",,,,,,,"16,34285714",,,,,,,"13,84285714",,,,,,,"14,2",,,,,,,"13,25714286",,,,,,,"12,78571429",,,,,,,"12,77142857",,,,,,,"13,11428571",,,,,,,"13,27142857",,,,,,,"12,51428571",,,,,,,"12,5",,,,,,,"12,2",,,,,,,"11,34285714",,,,,,,"10,12857143",,,,,,,"10,95714286",,,,,,,"10,1",,,,,,,"8,128571429",,,,,,,"13,12857143",,,,,,,"21,62857143",,,,,,,"22,47142857",,,,,,,"24,32857143",,,,,,,"23,5",,,,,,,"23,18571429",,,,,,,"22,98571429",,,,,,,"23,44285714",,,,,,,"23,08571429",,,,,,,"24,55714286",,,,,,,"26,71428571",,,,,,,"24,61428571",,,,,,,"25,18571429",,,,,,,"24,68571429",,,,,,,"22,08571429",,,,,,
Nudeln Tag,,,"9,4","7,9","8,2","8,3","8,1","8,2","10,3","9,1","9,6","9,7","9,8","10,6","9,8","8,4","8,3",8,"8,4","8,3","1,1","8,8","10,2","10,1","10,6","10,2","8,9","10,6","10,8","9,9","9,7","11,3","9,7","10,2","10,4","9,5","10,6","12,1","10,8","11,2","11,2",11,"9,6","10,2","9,8",10,"10,2","9,7","10,3","10,4","9,5","9,5",9,"8,8","7,9","7,9","8,1","9,3","8,8","8,3","10,5","11,5","11,6","9,9","8,1","12,2","13,6","14,1",12,"13,2",12,"7,1","15,4","15,3","16,6","25,2",15,"25,9","10,3","34,4",33,"31,9","30,9","31,5","29,6","10,4","25,9","19,4","10,4","19,9","24,5","25,7",10,"21,8","22,5","10,7","24,1","23,1","22,2","25,1","22,9",21,"12,9","19,6",20,"19,2","17,1","16,2","18,4","10,2","15,7","15,6","16,5","18,9","17,8","16,9","11,3","6,3","16,2",16,"15,8","15,6",15,"5,1","16,1","16,5","15,2","14,5","14,4","15,3","8,3","14,2","13,7",14,14,"13,8","7,5","14,5","15,1",17,"14,7","17,2","14,1","6,7","14,5","14,2","13,8","13,4","13,5","12,5","6,2","12,1","12,1","12,3","12,3","12,4","2,8","6,2","2,9","3,1","3,1","3,1","2,9","3,1","4,8",3,"3,5","3,1","3,2","3,3","3,1","4,8","3,5","3,2","3,3","3,5","4,3","4,3","4,3","3,5","3,1","2,9","3,2","3,4","3,8","3,7","2,8","2,7","3,2","3,1","2,9","3,4","2,5","3,4","3,8","3,6","5,6","5,32","5,4","1,4","4,3","6,3","5,7","4,7","5,4","5,7","1,3",5,"5,3","4,6","4,9","5,6","5,5","0,5","5,6",5,"5,5",5,5,"5,2","0,2","4,8",5,"4,7","4,7","4,1","4,4","0,3","4,6","4,3","4,3","4,1","5,2","5,1","0,4","2,2","2,1","1,6","0,7","0,7","0,9","0,7","0,7","0,7","0,7","0,9","0,8","0,8","0,4","0,6","0,7","0,6","0,6","0,5","0,4","0,2","0,2","0,1","0,3","0,3","0,3","0,1",0,"0,3","0,4","0,3","0,1","0,2","0,2","0,1","0,1","0,1","0,1","0,1","0,2","0,2","0,1","0,1",0,"0,1","0,2","0,7","0,5","0,4","0,4","0,5","0,2","0,1","0,4","0,5","0,2","0,2","0,1","0,3","0,3","0,2","0,1","0,2","0,3","0,2","0,3","0,5","0,5","0,5","0,4","0,4","0,4","0,5","0,5","0,3","0,4","0,5","0,6","0,6","0,8","0,7","0,1","0,6","0,2","0,3","0,6","0,7","0,5","0,6","0,7","0,1","0,4","0,5","0,4","0,5",0,"0,3",0,"0,3","0,5","0,3","0,5","0,1","0,6","0,9","0,8",1,"0,7","0,8","0,8","0,6","0,4","0,5","0,6","0,5","0,2","0,1","0,2",0,"0,4","0,4","0,5","0,4","0,4","0,5","0,3","0,4","0,5","0,5","0,5",1,2,"1,2","1,1","0,7","0,5"
Nudeln Woche,"8,38",,,,,,,"9,614285714",,,,,,,"7,471428571",,,,,,,,,,,,,,"10,28571429",,,,,,,"10,91428571",,,,,,,"9,971428571",,,,,,,9,,,,,,,"9,728571429",,,,,,,"11,87142857",,,,,,,"15,22857143",,,,,,,"28,27142857",,,,,,,"20,01428571",,,,,,,"19,7",,,,,,,"20,52857143",,,,,,,"16,05714286",,,,,,,"14,84285714",,,,,,,"14,3",,,,,,,"13,65714286",,,,,,,"13,7",,,,,,,"13,6",,,,,,,"11,72857143",,,,,,,"6,114285714",,,,,,,"3,357142857",,,,,,,"3,485714286",,,,,,,"3,7",,,,,,,"3,257142857",,,,,,,"3,242857143",,,,,,,"4,86",,,,,,,"4,571428571",,,,,,,"4,657142857",,,,,,,"4,271428571",,,,,,,"3,814285714",,,,,,,"2,957142857",,,,,,,"0,7285714286",,,,,,,"0,6857142857",,,,,,,"0,3285714286",,,,,,,"0,2428571429",,,,,,,"0,1285714286",,,,,,,"0,1142857143",,,,,,,"0,4142857143",,,,,,,"0,2571428571",,,,,,,"0,2285714286",,,,,,,"0,4571428571",,,,,,,"0,5285714286",,,,,,,"0,4571428571",,,,,,,"0,4571428571",,,,,,,"0,2714285714",,,,,,,"0,6571428571",,,,,,,"0,6",,,,,,,"0,2571428571",,,,,,,"0,4285714286",,,,,,,1,,,,,,
Toilettenpapier Tag,,,"3,3","3,3","3,3","3,3","4,6","3,6","12,4","4,6","4,5","4,4","4,6","6,4","4,4","12,8","4,5",4,"8,3","7,7","7,9","8,5","14,4","12,7","7,2","10,3","10,6","12,6","12,7",19,"8,8","8,5","7,2","7,4","8,8","9,9","16,1",10,"11,8","8,6","11,8",13,"10,6","14,6","10,6","12,2","10,4","13,2","12,9","11,3",13,"9,1","8,8","6,9","8,8","10,5","10,4","14,5","9,6","8,9","6,2","8,5","10,5","9,7","14,6","10,3","9,7","8,8","13,6","11,6","11,8","13,4","11,5","13,5","15,2","16,2","23,8","20,1","17,6","28,3","28,9","22,5","25,2",23,"27,1","20,1","28,7","20,5","19,6","21,7","25,3","22,2","15,9","21,3","20,9","20,7","21,7","21,2",19,"18,1","19,3",21,"19,1","20,7","19,4","18,8","17,1","23,4","19,4","14,2","15,2","15,6","12,6","22,1","23,2","17,5","19,2","6,6","16,4","17,9","13,8","15,5","14,5","9,7","15,4","13,4","12,4","14,9","13,9","13,8","15,8","19,6","18,6",19,"18,8","18,6","21,8","18,1","19,3","20,4","20,3","19,9","17,4","20,1","16,5","16,8","16,9","17,6","18,7","20,5","20,8","18,9","19,9","20,1","20,7","20,8","20,3","13,1","13,9","14,4",14,"12,7","14,7","13,6","13,3","12,2","14,8","14,4",15,"14,5","15,1","12,7","13,4","15,1","15,5","14,6","14,4","13,4","9,7","13,9","16,3","16,4","14,8","15,3","15,2","10,6","13,4","16,6","14,6","15,1","15,5","15,6",10,"12,5","15,4","15,5","18,8","15,3","21,3","8,6","12,6","18,7","15,5","15,7","17,1","22,7",7,14,"15,9","15,6","15,9","17,1","18,9","7,8","16,2","22,3","18,4","18,4","17,3","21,6","6,8","16,2","21,9","17,6","17,2","16,7","17,2","6,8","13,8","19,9","14,9","16,8","17,5","16,8",7,"4,4",7,"7,3","6,8","7,3","7,4","6,4","3,9","6,6","7,2","7,1",7,"7,7",7,"0,3","9,4","7,2","6,5","6,4","6,9","6,5",4,"7,1","6,8",12,"3,6","7,4","6,6","4,6","8,7","2,9","6,9","7,3",7,"6,7","6,1","9,2",7,"7,1","7,3","7,1","6,7","4,6","8,5","6,6","7,2","7,2","7,3","7,7","6,7","9,4","6,8","7,1","8,3","6,7","6,7","4,9",10,"7,3","7,6","7,1","6,8","7,1","5,5","9,5","7,8","10,5","9,9","11,2","8,1","5,7","7,8","8,4","9,6","10,4","9,7","9,6",8,"11,3","9,5","9,4",8,"9,2","9,4","8,9","8,8","8,3","8,2","8,7","7,7","8,4","5,4","8,8",9,"9,3","8,9","8,5","9,4",9,"11,2","11,3",11,11,"10,3",12,7,9,"8,2","7,3",11,"10,2","10,6","6,2","9,5","9,2","9,4","8,9","8,9",12,"7,3","10,4",10,"10,6","10,5","7,3","13,6","6,3","11,1","11,7","9,9","10,9","11,9","9,6","6,4",9,"8,6"
